
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ONDS,5,1.14,1468,10.06,1.48,AVOID,HIGH-RISK,HIGH,,16,9.55,10,0.75,6.86,7.000000000000001,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 37.0%; SMA 200: 7.03 => 30.15%; RSI: 47.13; Day Volatility: 9.55; Week Volatility: 22.28; Month Volatility: 40.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.33%; Week Support: 0.57 => 94.33%; Month Support: 0.31 => 96.87%; Day NWE: 7.79 => 22.54%; Week NWE: 8.02 => 20.29%; Month NWE: 0.0 => 100.0%)
BE,33,0.38,365,150.12,2.75,AVOID,HIGH-RISK,HIGH,,180.9,8.91,150,19.45,12.88,13,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Intrinsic: 2.75; Revenue: 202.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 207.0; Projected Medium: 156.0; Projected Low: 55.0; All time high: 180.9 => 17.0%; SMA 200: 90.43 => 39.76%; RSI: 48.1; Day Volatility: 8.91; Week Volatility: 21.18; Month Volatility: 36.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => 93.99%; Week Support: 15.15 => 89.91%; Month Support: 8.41 => 94.4%; Day NWE: 123.57 => 17.69%; Week NWE: 111.0 => 26.06%; Month NWE: 0.0 => 100.0%)
CHPT,5,0.38,4585,5.23,0.89,AVOID,HIGH-RISK,HIGH,,989.6,4.23,5,0.35,2.29,7.000000000000001,(Stock Name: ChargePoint Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.89; Revenue: 41.0cr; Net Profit: -22.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 6.5; Projected Low: 5.0; All time high: 989.6 => 99.0%; SMA 200: 9.69 => -85.33%; RSI: 35.27; Day Volatility: 4.23; Week Volatility: 13.75; Month Volatility: 45.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 24.2 => -362.72%; Month Support: 0.0 => 100.0%; Day NWE: 4.05 => 22.61%; Week NWE: -1.03 => 119.75%; Month NWE: 0.0 => 100.0%)
WDC,11,0.38,167,293.1,20.91,GOOD,MODERATE,HIGH,319.62,319.62,6.67,290,16.55,4.59,6,(Stock Name: Western Digital Corporation; Sector: Technology; Intrinsic: 20.91; Revenue: 1073.0cr; Net Profit: 395.0cr; Recommended: none; Projected High: 440.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 319.62 => 8.0%; SMA 200: 149.76 => 48.91%; RSI: 55.36; Day Volatility: 6.67; Week Volatility: 13.76; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 90.16%; Week Support: 28.83 => 90.16%; Month Support: 28.83 => 90.16%; Day NWE: 242.17 => 17.38%; Week NWE: 212.8 => 27.4%; Month NWE: 113.8 => 61.17%)
APP,11,0.38,114,442.39,6.31,GOOD,MODERATE,HIGH,745.61,745.61,4.99,440,22.5,4.55,5,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 41.0%; SMA 200: 515.24 => -16.47%; RSI: 45.79; Day Volatility: 4.99; Week Volatility: 21.14; Month Volatility: 42.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 54.68%; Week Support: 200.5 => 54.68%; Month Support: 9.14 => 97.93%; Day NWE: 340.77 => 22.97%; Week NWE: 336.14 => 24.02%; Month NWE: 0.0 => 100.0%)
SGML,5,0.38,2679,9.045,0.75,AVOID,HIGH-RISK,HIGH,,43.18,10.22,8.5,0.75,2.27,8,(Stock Name: Sigma Lithium Corporation; Sector: Basic Materials; Intrinsic: 0.75; Revenue: 14.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 19.5; Projected Medium: 18.0; Projected Low: 14.0; All time high: 43.18 => 79.0%; SMA 200: 8.65 => 4.39%; RSI: 33.02; Day Volatility: 10.22; Week Volatility: 30.46; Month Volatility: 54.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 53.01%; Week Support: 4.25 => 53.01%; Month Support: 1.06 => 88.28%; Day NWE: 8.16 => 9.74%; Week NWE: 7.84 => 13.29%; Month NWE: 0.0 => 100.0%)
UUUU,19,0.38,1549,16.75,2.82,AVOID,HIGH-RISK,HIGH,,80,7.64,16.5,1.52,7.58,9,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 79.0%; SMA 200: 15.03 => 10.28%; RSI: 36.4; Day Volatility: 7.64; Week Volatility: 19.46; Month Volatility: 49.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 80.9%; Week Support: 3.2 => 80.9%; Month Support: 3.2 => 80.9%; Day NWE: 14.78 => 11.73%; Week NWE: 15.42 => 7.93%; Month NWE: 9.85 => 41.22%)
NKE,11,0.38,272,52.37,9.52,AVOID,MODERATE,MEDIUM,,179.1,2.32,52,2.74,4.53,5,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.6; Projected Low: 35.0; All time high: 179.1 => 71.0%; SMA 200: 67.02 => -27.97%; RSI: 25.28; Day Volatility: 2.32; Week Volatility: 7.58; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 0.17%; Week Support: 52.28 => 0.17%; Month Support: 52.28 => 0.17%; Day NWE: 49.69 => 5.12%; Week NWE: 47.79 => 8.74%; Month NWE: 35.11 => 32.97%)
SNDK,19,0.38,155,709.71,69.01,AVOID,HIGH-RISK,HIGH,,777.6,7.18,700,64.3,7.69,9,(Stock Name: Sandisk Corporation; Sector: Technology; Intrinsic: 69.01; Revenue: 893.0cr; Net Profit: -104.0cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 710.0; Projected Low: 600.0; All time high: 777.6 => 9.0%; SMA 200: 236.46 => 66.68%; RSI: 58.83; Day Volatility: 7.18; Week Volatility: 16.47; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 541.31 => 23.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCCO,5,0.38,123,152.71,13.36,GOOD,MODERATE,HIGH,223.89,223.89,4.99,150,6.2,2.29,4,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 32.0%; SMA 200: 133.76 => 12.41%; RSI: 30.76; Day Volatility: 4.99; Week Volatility: 15.32; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 52.67%; Week Support: 72.28 => 52.67%; Month Support: 72.28 => 52.67%; Day NWE: 154.87 => -1.42%; Week NWE: 150.48 => 1.46%; Month NWE: 106.04 => 30.56%)
USO,19,0.38,758,121.43,69.1,AVOID,HIGH-RISK,MEDIUM,,364.8,4.71,121,9.75,7.68,8,
SNOW,5,0.38,289,168.02,5.62,AVOID,HIGH-RISK,MEDIUM,,429,3.82,165,6.8,2.25,4,(Stock Name: Snowflake Inc.; Sector: Technology; Intrinsic: 5.62; Revenue: 468.0cr; Net Profit: -133.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 235.0; Projected Low: 176.0; All time high: 429.0 => 61.0%; SMA 200: 216.93 => -29.11%; RSI: 41.85; Day Volatility: 3.82; Week Volatility: 13.4; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.13 => 36.24%; Week Support: 120.1 => 28.52%; Month Support: 107.13 => 36.24%; Day NWE: 148.47 => 11.63%; Week NWE: 140.86 => 16.16%; Month NWE: 0.0 => 100.0%)
CC,5,0.38,1896,17.7,1.67,AVOID,HIGH-RISK,HIGH,,58.08,7.06,17,1.1,2.26,6,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 58.08 => 70.0%; SMA 200: 14.33 => 19.03%; RSI: 49.22; Day Volatility: 7.06; Week Volatility: 18.47; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 48.42%; Week Support: 9.13 => 48.42%; Month Support: 15.1 => 14.69%; Day NWE: 15.23 => 13.96%; Week NWE: 11.16 => 36.96%; Month NWE: 4.74 => 73.19%)
LW,5,0.38,1315,40,12.63,AVOID,MODERATE,MEDIUM,,117.38,3.79,40,0.9,2.25,2,(Stock Name: Lamb Weston Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 12.63; Revenue: 647.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 50.0; Projected Low: 46.0; All time high: 117.38 => 66.0%; SMA 200: 53.38 => -33.46%; RSI: 29.75; Day Volatility: 3.79; Week Volatility: 9.26; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.87 => -19.67%; Week Support: 47.87 => -19.67%; Month Support: 49.71 => -24.27%; Day NWE: 34.97 => 12.57%; Week NWE: 31.02 => 22.46%; Month NWE: 27.69 => 30.77%)
BX,5,0.38,196,110.43,11.06,AVOID,MODERATE,MEDIUM,,200.96,3.73,110,2.94,2.27,3,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 11.06; Revenue: 1421.0cr; Net Profit: 302.0cr; Recommended: buy; Projected High: 215.0; Projected Medium: 160.0; Projected Low: 122.0; All time high: 200.96 => 45.0%; SMA 200: 152.0 => -37.64%; RSI: 40.19; Day Volatility: 3.73; Week Volatility: 9.41; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => -4.74%; Week Support: 115.66 => -4.74%; Month Support: 71.72 => 35.05%; Day NWE: 94.69 => 14.25%; Week NWE: 95.89 => 13.16%; Month NWE: 111.02 => -0.53%)
AVAV,5,0.38,946,197.72,85.94,AVOID,HIGH-RISK,HIGH,,417.86,5.95,195,7.2,2.27,4,(Stock Name: AeroVironment, Inc.; Sector: Industrials; Intrinsic: 85.94; Revenue: 161.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 417.86 => 53.0%; SMA 200: 275.68 => -39.43%; RSI: 35.81; Day Volatility: 5.95; Week Volatility: 22.54; Month Volatility: 51.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.25 => 48.29%; Week Support: 102.25 => 48.29%; Month Support: 102.25 => 48.29%; Day NWE: 146.6 => 25.85%; Week NWE: 172.22 => 12.9%; Month NWE: 194.24 => 1.76%)
ROKU,5,0.38,848,93.27,17.98,AVOID,MODERATE,MEDIUM,,490.76,4.64,93,2.39,2.27,3,(Stock Name: Roku, Inc.; Sector: Communication Services; Intrinsic: 17.98; Revenue: 474.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 85.0; All time high: 490.76 => 81.0%; SMA 200: 95.72 => -2.63%; RSI: 45.92; Day Volatility: 4.64; Week Volatility: 12.41; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.43 => 43.79%; Week Support: 52.43 => 43.79%; Month Support: 48.33 => 48.18%; Day NWE: 83.87 => 10.08%; Week NWE: 78.88 => 15.43%; Month NWE: 71.83 => 22.98%)
IBM,5,0.38,63,241.77,34.84,AVOID,MODERATE,MEDIUM,,324.9,2.51,240,7.25,2.27,3,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 330.0; Projected Low: 218.0; All time high: 324.9 => 26.0%; SMA 200: 279.03 => -15.41%; RSI: 39.18; Day Volatility: 2.51; Week Volatility: 9.13; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 50.14%; Month Support: 115.55 => 52.21%; Day NWE: 225.35 => 6.79%; Week NWE: 229.1 => 5.24%; Month NWE: 231.78 => 4.13%)
RIVN,5,0.38,651,14.91,3.68,AVOID,HIGH-RISK,HIGH,,179.47,6.73,14.5,0.75,2.28,5,(Stock Name: Rivian Automotive, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.68; Revenue: 539.0cr; Net Profit: -365.0cr; Recommended: hold; Projected High: 25.0; Projected Medium: 18.0; Projected Low: 9.0; All time high: 179.47 => 92.0%; SMA 200: 14.95 => -0.29%; RSI: 45.01; Day Volatility: 6.73; Week Volatility: 15.14; Month Volatility: 31.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.5 => 36.28%; Week Support: 9.5 => 36.28%; Month Support: 8.26 => 44.6%; Day NWE: 12.6 => 15.5%; Week NWE: 12.22 => 18.02%; Month NWE: 0.0 => 100.0%)
ENPH,11,0.38,1284,44.11,8.29,AVOID,HIGH-RISK,HIGH,,339.92,5.19,44,2.1,4.51,5,(Stock Name: Enphase Energy, Inc.; Sector: Technology; Intrinsic: 8.29; Revenue: 147.0cr; Net Profit: 17.0cr; Recommended: hold; Projected High: 85.0; Projected Medium: 43.0; Projected Low: 27.0; All time high: 339.92 => 87.0%; SMA 200: 37.22 => 15.61%; RSI: 51.41; Day Volatility: 5.19; Week Volatility: 19.13; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 73.49 => -66.61%; Month Support: 73.49 => -66.61%; Day NWE: 37.38 => 15.25%; Week NWE: 20.46 => 53.63%; Month NWE: -56.31 => 227.66%)
BTBT,11,0.38,3269,1.55,2.79,GOOD,MODERATE,HIGH,5.74,33,6.27,1.5,0.12,4.52,8,(Stock Name: Bit Digital, Inc.; Sector: Financial Services; Intrinsic: 2.79; Revenue: 11.0cr; Net Profit: 14.0cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 4.75; Projected Low: 4.0; All time high: 33.0 => 95.0%; SMA 200: 2.63 => -69.36%; RSI: 39.52; Day Volatility: 6.27; Week Volatility: 17.55; Month Volatility: 58.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.69 => -9.03%; Week Support: 1.69 => -9.03%; Month Support: 1.76 => -13.55%; Day NWE: 1.12 => 27.55%; Week NWE: 0.63 => 59.29%; Month NWE: 0.0 => 100.0%)
CIFR,19,0.38,1301,14.01,1.99,AVOID,HIGH-RISK,HIGH,,25.52,6.33,14,1.08,7.64,8,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 45.0%; SMA 200: 12.76 => 8.95%; RSI: 43.51; Day Volatility: 6.33; Week Volatility: 19.86; Month Volatility: 52.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 86.72%; Week Support: 1.86 => 86.72%; Month Support: 1.86 => 86.72%; Day NWE: 10.65 => 24.01%; Week NWE: 11.46 => 18.2%; Month NWE: 0.0 => 100.0%)
CAVA,5,0.37,954,84.27,6.71,GOOD,MODERATE,HIGH,172.43,172.43,4.79,84,2.16,2.24,3,(Stock Name: CAVA Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 6.71; Revenue: 118.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 172.43 => 51.0%; SMA 200: 68.44 => 18.78%; RSI: 58.84; Day Volatility: 4.79; Week Volatility: 12.75; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 71.02 => 15.72%; Week NWE: 47.45 => 43.69%; Month NWE: 0.0 => 100.0%)
NN,5,0.37,1958,17.95,-0.64,AVOID,HIGH-RISK,HIGH,,19.91,7.41,17.5,0.85,2.23,5,(Stock Name: NextNav Inc.; Sector: Technology; Intrinsic: -0.64; Revenue: 0.0cr; Net Profit: -19.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 19.91 => 10.0%; SMA 200: 15.13 => 15.68%; RSI: 60.41; Day Volatility: 7.41; Week Volatility: 12.08; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 63.96%; Week Support: 6.47 => 63.96%; Month Support: 1.59 => 91.14%; Day NWE: 14.82 => 17.46%; Week NWE: 12.15 => 32.31%; Month NWE: 0.0 => 100.0%)
LNG,5,0.37,284,280.89,37.27,AVOID,MODERATE,LOW,,299.49,4.26,280,7.1,2.21,3,(Stock Name: Cheniere Energy, Inc.; Sector: Energy; Intrinsic: 37.27; Revenue: 1949.0cr; Net Profit: 531.0cr; Recommended: strong_buy; Projected High: 322.0; Projected Medium: 275.5; Projected Low: 232.0; All time high: 299.49 => 6.0%; SMA 200: 224.02 => 20.25%; RSI: 80.4; Day Volatility: 4.26; Week Volatility: 7.4; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.7 => 32.82%; Week Support: 188.7 => 32.82%; Month Support: 27.06 => 90.37%; Day NWE: 237.16 => 15.57%; Week NWE: 202.82 => 27.79%; Month NWE: 189.58 => 32.51%)
BILI,5,0.37,1077,24.08,5.39,GOOD,MODERATE,HIGH,36.4,157.66,3.43,24,0.61,2.2,3,(Stock Name: Bilibili Inc.; Sector: Communication Services; Intrinsic: 5.39; Revenue: 3035.0cr; Net Profit: 119.0cr; Recommended: strong_buy; Projected High: 41.321968; Projected Medium: 30.026144; Projected Low: 21.018272; All time high: 157.66 => 85.0%; SMA 200: 26.08 => -8.31%; RSI: 35.16; Day Volatility: 3.43; Week Volatility: 12.14; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.47 => 39.91%; Week Support: 14.47 => 39.91%; Month Support: 8.8 => 63.46%; Day NWE: 21.35 => 11.33%; Week NWE: 22.45 => 6.76%; Month NWE: 0.0 => 100.0%)
CRML,26,0.37,2737,7.72,1.19,AVOID,HIGH-RISK,HIGH,,32.15,7.63,7.5,1,10.1,13,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.19; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 76.0%; SMA 200: 8.58 => -11.14%; RSI: 35.16; Day Volatility: 7.63; Week Volatility: 34.31; Month Volatility: 117.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 84.07%; Week Support: 1.23 => 84.07%; Month Support: 1.23 => 84.07%; Day NWE: 3.59 => 53.52%; Week NWE: 5.73 => 25.84%; Month NWE: 0.0 => 100.0%)
IREN,26,0.37,780,41.29,7.57,GOOD,MODERATE,HIGH,76.87,76.87,5.67,41,4.4,9.95,11,(Stock Name: IREN LIMITED; Sector: Financial Services; Intrinsic: 7.57; Revenue: 76.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 26.0; All time high: 76.87 => 46.0%; SMA 200: 37.71 => 8.67%; RSI: 47.48; Day Volatility: 5.67; Week Volatility: 21.6; Month Volatility: 55.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 87.59%; Week Support: 5.13 => 87.59%; Month Support: 5.13 => 87.59%; Day NWE: 28.98 => 29.8%; Week NWE: 31.06 => 24.77%; Month NWE: 0.0 => 100.0%)
UEC,19,0.37,1268,12.09,2.89,AVOID,HIGH-RISK,HIGH,,20.34,7.47,12,0.99,7.44,8,(Stock Name: Uranium Energy Corp.; Sector: Energy; Intrinsic: 2.89; Revenue: 2.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.75; Projected Medium: 18.0; Projected Low: 15.0; All time high: 20.34 => 41.0%; SMA 200: 12.24 => -1.21%; RSI: 34.26; Day Volatility: 7.47; Week Volatility: 18.82; Month Volatility: 40.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.85 => 68.16%; Week Support: 3.85 => 68.16%; Month Support: 3.85 => 68.16%; Day NWE: 10.6 => 12.35%; Week NWE: 11.22 => 7.19%; Month NWE: 8.9 => 26.4%)
HOOD,11,0.37,296,70.89,10.14,GOOD,MODERATE,HIGH,153.86,153.86,4.23,70,4,4.39,6,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 120.0; Projected Low: 90.0; All time high: 153.86 => 54.0%; SMA 200: 107.85 => -52.14%; RSI: 37.39; Day Volatility: 4.23; Week Volatility: 17.37; Month Volatility: 44.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.66 => 58.16%; Month Support: 7.91 => 88.84%; Day NWE: 56.39 => 20.45%; Week NWE: 60.86 => 14.16%; Month NWE: 0.0 => 100.0%)
BMNR,11,0.37,970,20.94,27.54,AVOID,HIGH-RISK,HIGH,,161,5.95,20,1.88,4.49,9,(Stock Name: BitMine Immersion Technologies,; Sector: Financial Services; Intrinsic: 27.54; Revenue: 1.0cr; Net Profit: -487.0cr; Recommended: none; Projected High: 39.0; Projected Medium: 34.5; Projected Low: 30.0; All time high: 161.0 => 87.0%; SMA 200: 0.0 => 100.0%; RSI: 47.46; Day Volatility: 5.95; Week Volatility: 17.11; Month Volatility: 70.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.53 => 40.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OUST,11,0.37,2507,20.05,4.29,AVOID,HIGH-RISK,HIGH,,177.3,7.6,20,0.95,4.49,5,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.29; Revenue: 17.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 177.3 => 89.0%; SMA 200: 25.14 => -25.39%; RSI: 45.63; Day Volatility: 7.6; Week Volatility: 19.67; Month Volatility: 47.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 68.38%; Week Support: 6.34 => 68.38%; Month Support: 3.21 => 83.99%; Day NWE: 15.22 => 24.11%; Week NWE: 13.1 => 34.68%; Month NWE: 0.0 => 100.0%)
TTD,11,0.37,926,24.11,5.22,GOOD,MODERATE,HIGH,141.53,141.53,6.92,24,1.19,4.48,5,(Stock Name: The Trade Desk, Inc.; Sector: Communication Services; Intrinsic: 5.22; Revenue: 290.0cr; Net Profit: 44.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 30.0; Projected Low: 17.0; All time high: 141.53 => 83.0%; SMA 200: 48.86 => -102.64%; RSI: 38.33; Day Volatility: 6.92; Week Volatility: 19.16; Month Volatility: 39.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.96 => -78.18%; Week Support: 42.96 => -78.18%; Month Support: 39.0 => -61.76%; Day NWE: 19.76 => 18.03%; Week NWE: 0.23 => 99.07%; Month NWE: -12.79 => 153.06%)
JBLU,11,0.37,2367,4.03,5.73,AVOID,HIGH-RISK,HIGH,,27.36,5,4,0.21,4.47,5,(Stock Name: JetBlue Airways Corporation; Sector: Industrials; Intrinsic: 5.73; Revenue: 906.0cr; Net Profit: -60.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 27.36 => 85.0%; SMA 200: 4.8 => -19.05%; RSI: 30.82; Day Volatility: 5.0; Week Volatility: 17.65; Month Volatility: 27.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.34 => 17.12%; Week Support: 3.34 => 17.12%; Month Support: 3.34 => 17.12%; Day NWE: 3.55 => 11.8%; Week NWE: 3.43 => 14.92%; Month NWE: 0.34 => 91.52%)
SMR,11,0.37,1638,11.44,3.67,AVOID,HIGH-RISK,HIGH,,57.42,6,11,0.95,4.46,8,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 3.0cr; Net Profit: -36.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 57.42 => 80.0%; SMA 200: 29.56 => -158.37%; RSI: 36.03; Day Volatility: 6.0; Week Volatility: 18.77; Month Volatility: 114.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 3.15%; Week Support: 11.08 => 3.15%; Month Support: 1.81 => 84.18%; Day NWE: 4.61 => 59.7%; Week NWE: 1.47 => 87.17%; Month NWE: 0.0 => 100.0%)
VKTX,11,0.37,1609,32.33,5.57,AVOID,HIGH-RISK,HIGH,,99.41,5.96,32,1.77,4.45,5,
RILY,19,0.36,4044,7.09,-8.51,GOOD,MODERATE,HIGH,60.72,91.24,9.73,7,0.6,7.19,8,(Stock Name: BRC Group Holdings, Inc.; Sector: Financial Services; Intrinsic: -8.51; Revenue: 85.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.24 => 92.0%; SMA 200: 5.65 => 20.33%; RSI: 49.03; Day Volatility: 9.73; Week Volatility: 14.83; Month Volatility: 40.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.67 => 62.34%; Week Support: 2.67 => 62.34%; Month Support: 2.67 => 62.34%; Day NWE: 5.31 => 25.07%; Week NWE: 0.99 => 85.99%; Month NWE: -15.65 => 320.72%)
