
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,1,5.41,1137,7.115,-0.49,AVOID,HIGH-RISK,HIGH,6.72 => 5.62,1.83 => 74.28,43.17,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
OSCR,7,0.67,1773,12.1407,3.29,AVOID,HIGH-RISK,HIGH,9.82 => 17.03,11.2 => 5.41,34.95,6.02,12,0.71,4.69,6,(Stock Name: Oscar Health, Inc.; Sector: Healthcare; Intrinsic: 3.29; Revenue: 1170.0cr; Net Profit: -44.0cr; Recommended: none; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 37.0 => 68.0%; SMA 200: 16.19 => -36.74%; RSI: 34.95; Day Volatility: 6.02; Week Volatility: 14.56; Month Volatility: 37.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 5.41%; Week Support: 11.2 => 5.41%; Month Support: 11.2 => 5.41%; Day NWE: 9.82 => 17.03%; Week NWE: 9.06 => 23.52%; Month NWE: 0.0 => 100.0%)
RXRX,1,0.66,2276,3.0995,2.14,AVOID,HIGH-RISK,HIGH,2.51 => 20.42,3.79 => -20.32,34.38,5.58,3,0.12,0.66,4,(Stock Name: Recursion Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 2.14; Revenue: 7.0cr; Net Profit: -64.0cr; Recommended: buy; Projected High: 11.0; Projected Medium: 6.0; Projected Low: 3.0; All time high: 42.81 => 93.0%; SMA 200: 4.76 => -51.04%; RSI: 34.38; Day Volatility: 5.58; Week Volatility: 15.48; Month Volatility: 42.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.79 => -20.32%; Week Support: 3.79 => -20.32%; Month Support: 4.54 => -44.13%; Day NWE: 2.51 => 20.42%; Week NWE: 1.93 => 38.68%; Month NWE: 0.0 => 100.0%)
PTON,7,0.66,2272,4.0515,-0.77,AVOID,HIGH-RISK,HIGH,3.0 => 25.97,4.63 => -14.18,46.4,7.13,4,0.24,4.65,6,(Stock Name: Peloton Interactive, Inc.; Sector: Consumer Cyclical; Intrinsic: -0.77; Revenue: 244.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 171.09 => 98.0%; SMA 200: 6.56 => -61.84%; RSI: 46.4; Day Volatility: 7.13; Week Volatility: 10.69; Month Volatility: 38.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.63 => -14.18%; Week Support: 4.63 => -14.18%; Month Support: 2.7 => 33.42%; Day NWE: 3.0 => 25.97%; Week NWE: 2.36 => 41.8%; Month NWE: 0.0 => 100.0%)
FIGR,7,0.66,1300,32.205,5.68,GOOD,MODERATE,HIGH,16.26 => 49.08,0.0 => 100,43.34,7,32,1.7,4.64,5,(Stock Name: Figure Technology Solutions, In; Sector: Financial Services; Intrinsic: 5.68; Revenue: 43.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 55.0; Projected Low: 34.0; All time high: 78.0 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 43.34; Day Volatility: 7.0; Week Volatility: 26.58; Month Volatility: 62.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.26 => 49.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NVDA,1,0.66,1,171.24,6.47,AVOID,MODERATE,MEDIUM,165.91 => 3.11,86.62 => 49.42,38.93,2.45,170,2.37,0.66,1,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 19.0%; SMA 200: 179.11 => -4.6%; RSI: 38.93; Day Volatility: 2.45; Week Volatility: 6.37; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 49.42%; Week Support: 86.62 => 49.42%; Month Support: 86.62 => 49.42%; Day NWE: 165.91 => 3.11%; Week NWE: 150.6 => 12.05%; Month NWE: 137.84 => 19.51%)
IOT,1,0.66,865,31.8901,2.45,AVOID,HIGH-RISK,HIGH,26.99 => 15.36,31.4 => 1.54,52.51,4.7,31,1.1,0.66,3,(Stock Name: Samsara Inc.; Sector: Technology; Intrinsic: 2.45; Revenue: 162.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 57.6; Projected Medium: 44.0; Projected Low: 30.0; All time high: 61.9 => 48.0%; SMA 200: 35.91 => -12.6%; RSI: 52.51; Day Volatility: 4.7; Week Volatility: 12.73; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => 1.54%; Week Support: 31.4 => 1.54%; Month Support: 8.42 => 73.6%; Day NWE: 26.99 => 15.36%; Week NWE: 21.05 => 34.0%; Month NWE: 0.0 => 100.0%)
GAP,1,0.66,977,25.135,10.22,AVOID,MODERATE,MEDIUM,21.95 => 12.46,16.99 => 32.23,48.4,3.97,25,0.3,0.66,1,(Stock Name: Gap, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 10.22; Revenue: 1537.0cr; Net Profit: 82.0cr; Recommended: buy; Projected High: 41.0; Projected Medium: 31.0; Projected Low: 22.6; All time high: 46.85 => 46.0%; SMA 200: 23.88 => 4.73%; RSI: 48.4; Day Volatility: 3.97; Week Volatility: 7.81; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.99 => 32.23%; Week Support: 16.99 => 32.23%; Month Support: 16.99 => 32.23%; Day NWE: 21.95 => 12.46%; Week NWE: 21.81 => 13.0%; Month NWE: 13.8 => 44.97%)
WMT,1,0.66,13,122.75,12.5,AVOID,MODERATE,LOW,115.34 => 5.6,79.81 => 34.68,46.32,2.21,122,1.56,0.66,1,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 9.0%; SMA 200: 108.54 => 11.16%; RSI: 46.32; Day Volatility: 2.21; Week Volatility: 5.28; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 34.68%; Week Support: 79.81 => 34.68%; Month Support: 39.09 => 68.01%; Day NWE: 115.34 => 5.6%; Week NWE: 108.71 => 11.02%; Month NWE: 92.45 => 24.34%)
RCAT,15,0.66,2249,15.54,2.05,AVOID,HIGH-RISK,HIGH,11.61 => 17.06,0.0 => 100,47.51,15.09,15.5,1.58,9.91,10,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.05; Revenue: 4.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 68400.0 => 100.0%; SMA 200: 10.57 => 24.49%; RSI: 47.51; Day Volatility: 15.09; Week Volatility: 25.92; Month Volatility: 40.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.52 => 96.25%; Month Support: 0.52 => 96.25%; Day NWE: 11.61 => 17.06%; Week NWE: 9.03 => 35.48%; Month NWE: -5.6 => 140.02%)
AAOI,15,0.65,1106,99.23,9.79,AVOID,HIGH-RISK,HIGH,80.94 => 16.91,9.71 => 90.03,53.86,13.9,99,9.9,9.75,10,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 128.96 => 24.0%; SMA 200: 37.33 => 61.68%; RSI: 53.86; Day Volatility: 13.9; Week Volatility: 25.23; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 90.03%; Week Support: 9.71 => 90.03%; Month Support: 1.48 => 98.48%; Day NWE: 80.94 => 16.91%; Week NWE: 45.33 => 53.47%; Month NWE: 23.16 => 76.23%)
UPXI,15,0.65,4913,1.085,0.78,AVOID,HIGH-RISK,HIGH,0.11 => 89.63,1.9 => -77.66,49.65,8.68,1,0.19,9.68,18,(Stock Name: Upexi, Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 2.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 99.0%; SMA 200: 4.11 => -284.31%; RSI: 49.65; Day Volatility: 8.68; Week Volatility: 29.56; Month Volatility: 157.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -77.66%; Week Support: 1.9 => -77.66%; Month Support: 0.0 => 100.0%; Day NWE: 0.11 => 89.63%; Week NWE: -3.42 => 419.85%; Month NWE: 0.0 => 100.0%)
UNH,1,0.65,56,269.5,103.87,AVOID,MODERATE,MEDIUM,248.51 => 7.29,234.6 => 12.48,36.01,2.91,267.5,3.75,0.65,1,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 361.0; Projected Low: 255.0; All time high: 630.73 => 58.0%; SMA 200: 313.62 => -17.0%; RSI: 36.01; Day Volatility: 2.91; Week Volatility: 4.94; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 12.48%; Week Support: 234.6 => 12.48%; Month Support: 436.38 => -62.8%; Day NWE: 248.51 => 7.29%; Week NWE: 194.96 => 27.27%; Month NWE: 236.54 => 11.76%)
UAMY,15,0.65,2504,8.7,1.01,AVOID,HIGH-RISK,HIGH,6.72 => 24.09,0.0 => 100,48.06,10.74,8.5,1.05,9.77,12,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 1.01; Revenue: 4.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 13.0; Projected Low: 11.5; All time high: 19.71 => 55.0%; SMA 200: 6.57 => 25.73%; RSI: 48.06; Day Volatility: 10.74; Week Volatility: 23.18; Month Volatility: 57.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.08%; Month Support: 0.17 => 98.08%; Day NWE: 6.72 => 24.09%; Week NWE: 6.21 => 29.86%; Month NWE: 4.19 => 52.7%)
FTAI,7,0.65,531,240.71,3.26,GOOD,MODERATE,HIGH,202.74 => 15.51,75.06 => 68.72,42.16,5.51,240,11.6,4.52,5,(Stock Name: FTAI Aviation Ltd.; Sector: Industrials; Intrinsic: 3.26; Revenue: 251.0cr; Net Profit: 48.0cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 341.0; Projected Low: 293.0; All time high: 323.51 => 26.0%; SMA 200: 185.95 => 22.51%; RSI: 42.16; Day Volatility: 5.51; Week Volatility: 15.23; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.06 => 68.72%; Week Support: 75.06 => 68.72%; Month Support: 14.29 => 94.04%; Day NWE: 202.74 => 15.51%; Week NWE: 196.21 => 18.23%; Month NWE: 98.36 => 59.01%)
CDE,7,0.65,701,16.5,5.16,GOOD,MODERATE,HIGH,14.73 => 8.91,4.58 => 71.68,28.97,7.77,16.5,0.75,4.55,5,(Stock Name: Coeur Mining, Inc.; Sector: Basic Materials; Intrinsic: 5.16; Revenue: 207.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 26.5; Projected Low: 20.0; All time high: 37.59 => 57.0%; SMA 200: 16.49 => -1.98%; RSI: 28.97; Day Volatility: 7.77; Week Volatility: 25.29; Month Volatility: 45.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 71.68%; Week Support: 4.58 => 71.68%; Month Support: 2.0 => 87.63%; Day NWE: 14.73 => 8.91%; Week NWE: 16.46 => -1.8%; Month NWE: 10.34 => 36.05%)
LW,7,0.65,1299,41.075,12.63,AVOID,MODERATE,MEDIUM,34.17 => 16.31,47.87 => -17.24,36.93,3.23,40,2.95,4.56,7.000000000000001,(Stock Name: Lamb Weston Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 12.63; Revenue: 647.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 50.0; Projected Low: 44.0; All time high: 117.38 => 65.0%; SMA 200: 53.1 => -30.05%; RSI: 36.93; Day Volatility: 3.23; Week Volatility: 7.86; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.87 => -17.24%; Week Support: 47.87 => -17.24%; Month Support: 49.71 => -21.75%; Day NWE: 34.17 => 16.31%; Week NWE: 30.48 => 25.34%; Month NWE: 27.91 => 31.65%)
GEMI,7,0.65,4258,5.26,4.61,AVOID,HIGH-RISK,HIGH,3.14 => 31.53,0.0 => 100,29.04,12.48,5,0.5,4.56,10,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 4.61; Revenue: 18.0cr; Net Profit: -58.0cr; Recommended: hold; Projected High: 27.0; Projected Medium: 8.5; Projected Low: 5.0; All time high: 45.89 => 90.0%; SMA 200: 0.0 => 100.0%; RSI: 29.04; Day Volatility: 12.48; Week Volatility: 44.2; Month Volatility: 183.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.14 => 31.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APP,7,0.65,131,395.31,6.31,GOOD,MODERATE,HIGH,329.98 => 15.65,200.5 => 48.75,36.83,6.34,395,18.4,4.58,5,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: none; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 48.0%; SMA 200: 515.69 => -31.82%; RSI: 36.83; Day Volatility: 6.34; Week Volatility: 21.55; Month Volatility: 48.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 48.75%; Week Support: 200.5 => 48.75%; Month Support: 9.14 => 97.66%; Day NWE: 329.98 => 15.65%; Week NWE: 318.82 => 18.5%; Month NWE: 0.0 => 100.0%)
SLV,6,0.65,601,61.0901,21.35,AVOID,HIGH-RISK,HIGH,51.69 => 14.95,0.0 => 100,35.43,4.87,61,2.48,3.91,4,
DOCN,7,0.65,1082,85.15,-0.31,GOOD,MODERATE,HIGH,62.89 => 26.14,25.45 => 70.11,70.95,7.93,84,5,4.52,6,(Stock Name: DigitalOcean Holdings, Inc.; Sector: Technology; Intrinsic: -0.31; Revenue: 90.0cr; Net Profit: 26.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 76.5; Projected Low: 57.0; All time high: 133.4 => 36.0%; SMA 200: 43.63 => 48.76%; RSI: 70.95; Day Volatility: 7.93; Week Volatility: 13.38; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.45 => 70.11%; Week Support: 25.45 => 70.11%; Month Support: 25.45 => 70.11%; Day NWE: 62.89 => 26.14%; Week NWE: 50.86 => 40.27%; Month NWE: 0.0 => 100.0%)
MP,1,0.65,987,51.91,11.16,AVOID,HIGH-RISK,HIGH,45.93 => 11.15,0.0 => 100,38.53,5.66,51,1.25,0.65,2,(Stock Name: MP Materials Corp.; Sector: Basic Materials; Intrinsic: 11.16; Revenue: 28.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 79.5; Projected Low: 65.0; All time high: 100.25 => 48.0%; SMA 200: 60.27 => -16.58%; RSI: 38.53; Day Volatility: 5.66; Week Volatility: 13.61; Month Volatility: 37.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.64 => 63.95%; Month Support: 10.02 => 80.62%; Day NWE: 45.93 => 11.15%; Week NWE: 43.13 => 16.57%; Month NWE: 0.0 => 100.0%)
TDOC,1,0.65,2698,5.385,7.77,AVOID,HIGH-RISK,HIGH,4.31 => 21.88,6.35 => -15.04,54.32,3.76,5,0.42,0.65,8,(Stock Name: Teladoc Health, Inc.; Sector: Healthcare; Intrinsic: 7.77; Revenue: 253.0cr; Net Profit: -20.0cr; Recommended: buy; Projected High: 11.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 308.0 => 98.0%; SMA 200: 7.16 => -29.77%; RSI: 54.32; Day Volatility: 3.76; Week Volatility: 11.37; Month Volatility: 29.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.35 => -15.04%; Week Support: 6.35 => -15.04%; Month Support: 0.0 => 100.0%; Day NWE: 4.31 => 21.88%; Week NWE: 2.5 => 54.69%; Month NWE: -2.74 => 149.56%)
EBAY,1,0.65,382,89.26,10.28,AVOID,MODERATE,MEDIUM,82.54 => 7.71,58.71 => 34.35,48.97,2.97,88,1.84,0.65,2,(Stock Name: eBay Inc.; Sector: Consumer Cyclical; Intrinsic: 10.28; Revenue: 1110.0cr; Net Profit: 200.0cr; Recommended: hold; Projected High: 122.0; Projected Medium: 99.0; Projected Low: 60.0; All time high: 101.15 => 12.0%; SMA 200: 87.42 => 2.25%; RSI: 48.97; Day Volatility: 2.97; Week Volatility: 6.49; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.71 => 34.35%; Week Support: 58.71 => 34.35%; Month Support: 37.17 => 58.44%; Day NWE: 82.54 => 7.71%; Week NWE: 78.33 => 12.41%; Month NWE: 65.35 => 26.93%)
JPM,1,0.65,15,291.11,126.99,AVOID,MODERATE,LOW,270.19 => 7.36,202.16 => 30.69,46.25,2.05,290,3,0.65,1,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 337.25 => 14.0%; SMA 200: 301.85 => -3.49%; RSI: 46.25; Day Volatility: 2.05; Week Volatility: 4.36; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 30.69%; Week Support: 202.16 => 30.69%; Month Support: 101.28 => 65.27%; Day NWE: 270.19 => 7.36%; Week NWE: 267.89 => 8.15%; Month NWE: 244.71 => 16.1%)
GILD,1,0.65,89,137.51,18.29,AVOID,MODERATE,LOW,130.83 => 4.42,0.0 => 100,36.1,2.2,137,1.41,0.65,1,(Stock Name: Gilead Sciences, Inc.; Sector: Healthcare; Intrinsic: 18.29; Revenue: 2944.0cr; Net Profit: 851.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 118.0; All time high: 157.29 => 13.0%; SMA 200: 123.55 => 9.74%; RSI: 36.1; Day Volatility: 2.2; Week Volatility: 5.04; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.07 => 54.65%; Month Support: 62.07 => 54.65%; Day NWE: 130.83 => 4.42%; Week NWE: 124.2 => 9.26%; Month NWE: 102.94 => 24.79%)
DKNG,1,0.64,922,21.215,1.28,GOOD,MODERATE,HIGH,19.5 => 8.34,29.64 => -39.35,28.2,6.14,21,0.35,0.64,2,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 71.0%; SMA 200: 35.47 => -66.74%; RSI: 28.2; Day Volatility: 6.14; Week Volatility: 16.85; Month Volatility: 35.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -39.35%; Week Support: 29.64 => -39.35%; Month Support: 9.77 => 54.07%; Day NWE: 19.5 => 8.34%; Week NWE: 17.17 => 19.29%; Month NWE: 0.0 => 100.0%)
AG,7,0.64,969,19.605,5.62,GOOD,MODERATE,HIGH,16.03 => 17.03,5.09 => 73.65,37.29,6.38,19.5,0.98,4.46,5,(Stock Name: First Majestic Silver Corp.; Sector: Basic Materials; Intrinsic: 5.62; Revenue: 126.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 26.5; Projected Low: 23.0; All time high: 32.04 => 40.0%; SMA 200: 14.71 => 23.87%; RSI: 37.29; Day Volatility: 6.38; Week Volatility: 26.7; Month Volatility: 40.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.09 => 73.65%; Week Support: 5.09 => 73.65%; Month Support: 4.17 => 78.42%; Day NWE: 16.03 => 17.03%; Week NWE: 17.8 => 7.89%; Month NWE: 9.17 => 52.54%)
IBRX,15,0.64,1137,7.115,-0.49,AVOID,HIGH-RISK,HIGH,6.72 => 5.62,1.83 => 74.28,43.17,15.73,7,0.8,9.63,11,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
CIEN,7,0.64,303,396.265,19.74,GOOD,MODERATE,HIGH,331.46 => 14.57,49.21 => 87.32,57.1,8.34,395,19.1,4.5,5,(Stock Name: Ciena Corporation; Sector: Technology; Intrinsic: 19.74; Revenue: 512.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 470.0; Projected Medium: 345.0; Projected Low: 125.0; All time high: 446.89 => 13.0%; SMA 200: 187.51 => 51.67%; RSI: 57.1; Day Volatility: 8.34; Week Volatility: 17.19; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.21 => 87.32%; Week Support: 49.21 => 87.32%; Month Support: 39.94 => 89.71%; Day NWE: 331.46 => 14.57%; Week NWE: 257.11 => 33.73%; Month NWE: 149.91 => 61.36%)
F,1,0.64,341,11.805,9.01,AVOID,HIGH-RISK,MEDIUM,11.08 => 6.45,8.44 => 28.72,36.41,2.2,11.5,0.38,0.64,3,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 25.87 => 54.0%; SMA 200: 12.39 => -4.63%; RSI: 36.41; Day Volatility: 2.2; Week Volatility: 7.5; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 28.72%; Week Support: 8.44 => 28.72%; Month Support: 8.44 => 28.72%; Day NWE: 11.08 => 6.45%; Week NWE: 11.24 => 5.1%; Month NWE: 8.23 => 30.5%)
ACN,1,0.64,130,195.15,50.76,AVOID,MODERATE,MEDIUM,173.97 => 11.43,0.0 => 100,39.27,4.65,195,1.4,0.64,1,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.76; Revenue: 7211.0cr; Net Profit: 765.0cr; Recommended: buy; Projected High: 320.0; Projected Medium: 250.0; Projected Low: 210.0; All time high: 417.37 => 53.0%; SMA 200: 254.21 => -29.42%; RSI: 39.27; Day Volatility: 4.65; Week Volatility: 9.75; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -41.88%; Month Support: 278.69 => -41.88%; Day NWE: 173.97 => 11.43%; Week NWE: 170.85 => 13.02%; Month NWE: 195.86 => 0.28%)
WDC,7,0.64,175,275.92,20.91,GOOD,MODERATE,HIGH,247.62 => 9.41,28.83 => 89.45,47.77,8.62,275,13.2,4.45,5,(Stock Name: Western Digital Corporation; Sector: Technology; Intrinsic: 20.91; Revenue: 1073.0cr; Net Profit: 395.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 319.62 => 14.0%; SMA 200: 154.47 => 43.49%; RSI: 47.77; Day Volatility: 8.62; Week Volatility: 15.61; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 89.45%; Week Support: 28.83 => 89.45%; Month Support: 28.83 => 89.45%; Day NWE: 247.62 => 9.41%; Week NWE: 216.81 => 20.68%; Month NWE: 112.39 => 58.88%)
DLR,1,0.63,282,175.64,64.6,AVOID,MODERATE,LOW,167.69 => 4.04,129.95 => 25.64,46.77,2.13,175,1.75,0.63,1,(Stock Name: Digital Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 64.6; Revenue: 608.0cr; Net Profit: 127.0cr; Recommended: buy; Projected High: 220.0; Projected Medium: 200.0; Projected Low: 170.0; All time high: 198.0 => 12.0%; SMA 200: 168.99 => 3.29%; RSI: 46.77; Day Volatility: 2.13; Week Volatility: 4.21; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.95 => 25.64%; Week Support: 129.95 => 25.64%; Month Support: 129.95 => 25.64%; Day NWE: 167.69 => 4.04%; Week NWE: 150.15 => 14.08%; Month NWE: 139.38 => 20.24%)
